SPP_CODE,CommonNameEnglish,CommonNameFrench,ScientificName,Genus,Species,Var,ab_code,bc_code,nb_code,nt_code,on_code,ns_code,sk_code,yt_code,pe_code,qc_code,mb_code,nl_code,canfi_code
ABIE.AMA,amabilis fir,sapin gracieux,Abies amabilis,ABIE,AMA,NA,NA,BA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,301
ABIE.BAL,balsam fir,sapin baumier,Abies balsamea,ABIE,BAL,NA,FB,BB,BF,NA,BF,BF,BF,NA,BF,SB,BF,BF,302
ABIE.FIR,NA,NA,Abies firma,ABIE,FIR,NA,NA,NA,JF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABIE.GRA,grand fir,sapin grandissime,Abies grandis,ABIE,GRA,NA,NA,BG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,303
ABIE.LAS,subalpine fir,sapin subalpin,Abies lasiocarpa,ABIE,LAS,NA,FA,BL,NA,F,NA,NA,NA,F,NA,NA,NA,NA,304
ABIE.MAG.SHA,Shasta red fir,sapin rouge,Abies magnifica var. shastensis,ABIE,MAG,SHA,NA,BM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABIE.PIC,NA,NA,NA,ABIE,PIC,NA,NA,NA,FS,NA,NA,NA,NA,NA,NA,SE,NA,NA,NA
ABIE.PIC,NA,NA,NA,ABIE,PIC,NA,NA,NA,SF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABIE.PRO,noble fir,sapin noble,Abies procera,ABIE,PRO,NA,NA,BP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ABIE.SPP,unidentified fir,sapin non identifié,Abies spp.,ABIE,SPP,NA,NA,B,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,300
ACER.CIR,vine maple,érable circiné,Acer circinatum,ACER,CIR,NA,NA,MV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1420
ACER.FRE,Freeman maple,érable Autumn Blaze,Acer x freemanii (Acer rubrum × Acer saccharinum),ACER,FRE,NA,NA,NA,NA,NA,MF,NA,NA,NA,NA,NA,NA,NA,NA
ACER.MAC,bigleaf maple,érable à grandes feuilles,Acer macrophyllum,ACER,MAC,NA,NA,MB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1403
