CommonNameEnglish,CommonNameFrench,ScientificName,Genus,Species,Var,NFI_code,ab_code,bc_code,nb_code,nt_code,on_code,ns_code,sk_code,yt_code,pe_code,qc_code,mb_code,nl_code,canfi_code
amabilis fir,sapin gracieux,Abies amabilis,ABIE,AMA,NA,ABIE.AMA,NA,BA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,301
balsam fir,sapin baumier,Abies balsamea,ABIE,BAL,NA,ABIE.BAL,FB,BB,BF,NA,BF,BF,BF,NA,BF,SB,BF,BF,302
NA,NA,Abies firma,ABIE,FIR,NA,ABIE.FIR,NA,NA,JF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
grand fir,sapin grandissime,Abies grandis,ABIE,GRA,NA,ABIE.GRA,NA,BG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,303
subalpine fir,sapin subalpin,Abies lasiocarpa,ABIE,LAS,NA,ABIE.LAS,FA,BL,NA,F,NA,NA,NA,F,NA,NA,NA,NA,304
Shasta red fir,sapin rouge,Abies magnifica var. shastensis,ABIE,MAG,SHA,ABIE.MAG.SHA,NA,BM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,ABIE,PIC,NA,ABIE.PIC,NA,NA,FS,NA,NA,NA,NA,NA,NA,SE,NA,NA,NA
NA,NA,NA,ABIE,PIC,NA,ABIE.PIC,NA,NA,SF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
noble fir,sapin noble,Abies procera,ABIE,PRO,NA,ABIE.PRO,NA,BP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
unidentified fir,sapin non identifié,Abies spp.,ABIE,SPP,NA,ABIE.SPP,NA,B,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,300
vine maple,érable circiné,Acer circinatum,ACER,CIR,NA,ACER.CIR,NA,MV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1420
Freeman maple,érable Autumn Blaze,Acer x freemanii (Acer rubrum × Acer saccharinum),ACER,FRE,NA,ACER.FRE,NA,NA,NA,NA,MF,NA,NA,NA,NA,NA,NA,NA,NA
bigleaf maple,érable à grandes feuilles,Acer macrophyllum,ACER,MAC,NA,ACER.MAC,NA,MB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1403
Manitoba maple (box elder),érable négondo (à Giguère),Acer negundo,ACER,NEG,NA,ACER.NEG,NA,ME,NA,NA,MM,NA,MM,NA,NA,NA,MM,NA,1404
black maple,érable noir,Acer nigrum,ACER,NIG,NA,ACER.NIG,NA,NA,NA,NA,MB,NA,NA,NA,NA,EI,NA,NA,NA
striped maple,érable de Pennsylvanie,Acer pensylvanicum,ACER,PEN,NA,ACER.PEN,NA,NA,NA,NA,MP,NA,NA,NA,NA,NA,NA,NA,1410
Norway maple,érable de Norvège,Acer platanoides,ACER,PLA,NA,ACER.PLA,NA,MN,NA,NA,MN,NA,NA,NA,NA,NA,NA,NA,NA
red maple,érable rouge,Acer rubrum,ACER,RUB,NA,ACER.RUB,NA,NA,RM,NA,MR,RM,NA,NA,RM,EO,NA,RM,1405
sugar maple,érable à sucre,Acer saccharum,ACER,SAH,NA,ACER.SAH,NA,NA,SM,NA,MH,SM,NA,NA,SM,ES,NA,NA,1401
silver maple,érable argenté,Acer saccharinum,ACER,SAC,NA,ACER.SAC,NA,NA,NA,NA,MS,NA,NA,NA,NA,EA,NA,NA,1406
mountain maple,érable à épis,Acer spicatum,ACER,SPI,NA,ACER.SPI,NA,NA,NA,NA,MT,NA,NA,NA,NA,NA,NA,NA,1411
unidentified maple,erable non identifié,Acer spp.,ACER,SPP,NA,ACER.SPP,NA,M,MA,NA,MX,NA,NA,NA,NA,ER,NA,NA,1400
horsechestnut,marronier d'Inde,Aesculus hippocastanum,AESC,HIP,NA,AESC.HIP,NA,NA,NA,NA,HC,NA,NA,NA,NA,NA,NA,NA,NA
mountain alder,aulne à feuilles minces,Alnus incana ssp. tenuifolia,ALNU,INC,TEN,ALNU.INC.TEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1805
mountain alder,aulne à feuilles minces,Alnus incana ssp. tenuifolia,ALNU,INC,TEN,ALNU.INC.TEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1804
red alder,aulne rouge,Alnus rubra,ALNU,RUB,NA,ALNU.RUB,NA,DR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1802
unidentified alder,aulne non identifié,Alnus spp.,ALNU,SPP,NA,ALNU.SPP,NA,D,NA,AL,AL,NA,NA,NA,AL,NA,NA,NA,1800
arbutus,arbousier d'Amérique,Arbutus menziesii,ARBU,MEN,NA,ARBU.MEN,NA,RA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3300
pawpaw,asiminier trilobé,Asimina triloba,ASIM,TRI,NA,ASIM.TRI,NA,NA,NA,NA,PA,NA,NA,NA,NA,NA,NA,NA,3990
yellow birch,bouleau jaune,Betula alleghaniensis,BETU,ALL,NA,BETU.ALL,NA,EY,YB,NA,BY,YB,NA,NA,YB,BJ,NA,YB,1301
cherry birch,bouleau flexible,Betula lenta,BETU,LEN,NA,BETU.LEN,NA,NA,NA,NA,BC,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Betula mandschurica var japonica,BETU,MAN,NA,BETU.MAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,JB,NA
Alaska paper birch,bouleau d'Alaska,Betula neoalaskana,BETU,NEO,NA,BETU.NEO,NA,EA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1305
water birch,bouleau fontinal,Betula occidentalis,BETU,OCC,NA,BETU.OCC,NA,EW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1314
white birch,bouleau à papier (blanc),Betula papyrifera,BETU,PAP,NA,BETU.PAP,BW,EP,WB,BW,BW,WB,WB,W,WB,BP,WB,WB,1303
white birch,bouleau à papier (blanc),Betula papyrifera,BETU,PAP,NA,BETU.PAP,BW,EP,WB,BW,BW,WB,WB,W,WB,BP,WB,WB,1308
European white birch,bouleau verruqueux,Betula pendula,BETU,PEN,NA,BETU.PEN,NA,EE,EB,NA,BP,NA,NA,NA,NA,NA,NA,NA,NA
gray birch,bouleau gris,Betula populifolia,BETU,POP,NA,BETU.POP,NA,NA,GB,NA,BG,GB,NA,NA,GB,BG,NA,NA,1304
silver (downy) birch,bouleau pubescent,Betula pubescens,BETU,PUB,NA,BETU.PUB,NA,ES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
unidentified birch,bouleau non identifié,Betula spp.,BETU,SPP,NA,BETU.SPP,NA,E,BI,NA,NA,NA,NA,NA,NA,NA,NA,NA,1300
incense cedar,cèdre à encens,Calocedrus decurrens,CALO,DEC,NA,CALO.DEC,NA,OA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
blue-beech,charme de Caroline,Carpinus caroliniana,CARP,CAR,NA,CARP.CAR,NA,NA,NA,NA,BB,NA,NA,NA,NA,NA,NA,NA,1950
bitternut hickory,caryer cordiforme,Carya cordiformis,CARY,COR,NA,CARY.COR,NA,NA,NA,NA,HB,NA,NA,NA,NA,CC,NA,NA,1601
red hickory,caryer glabre,Carya glabra var. odorata,CARY,GLA,ODO,CARY.GLA.ODO,NA,NA,NA,NA,HP,NA,NA,NA,NA,NA,NA,NA,NA
shellbark hickory,caryer lacinié,Carya liciniosa,CARY,LAC,NA,CARY.LAC,NA,NA,NA,NA,HL,NA,NA,NA,NA,NA,NA,NA,NA
shagbark hickory,caryer ovale,Carya ovata,CARY,OVA,NA,CARY.OVA,NA,OI,NA,NA,HS,NA,NA,NA,NA,CF,NA,NA,NA
unidentified hickory,caryer non identifié,Carya spp.,CARY,SPP,NA,CARY.SPP,NA,NA,NA,NA,HI,NA,NA,NA,NA,NA,NA,NA,NA
mockernut,caryer blanc,Carya tomentosa,CARY,TOM,NA,CARY.TOM,NA,NA,NA,NA,HM,NA,NA,NA,NA,NA,NA,NA,NA
American chestnut,châtaignier d’Amérique,Castanea dentata,CAST,DEN,NA,CAST.DEN,NA,NA,NA,NA,CD,NA,NA,NA,NA,NA,NA,NA,3980
northern catalpa,catalpa à feuilles cordées,Catalpa speciosa,CATA,SPE,NA,CATA.SPE,NA,NA,NA,NA,CAT,NA,NA,NA,NA,NA,NA,NA,NA
hackberry,micocoulier occidental,Celtis occidentalis,CELT,OCC,NA,CELT.OCC,NA,NA,NA,NA,HK,NA,NA,NA,NA,NA,HB,NA,NA
