CommonNameEnglish,CommonNameFrench,ScientificName,Genus,Species,Var,Form,Type
amabilis fir,sapin gracieux,Abies amabilis,ABIE,AMA,NA,NA,Native conifers
balsam fir,sapin baumier,Abies balsamea,ABIE,BAL,NA,NA,Native conifers
Rocky Mountain alpine fir,sapin bifolié,Abies bifolia,ABIE,BIF,NA,NA,Native conifers
grand fir,sapin grandissime,Abies grandis,ABIE,GRA,NA,NA,Native conifers
subalpine fir,sapin subalpin,Abies lasiocarpa,ABIE,LAS,NA,NA,Native conifers
unidentified fir,sapin non identifié,Abies spp.,ABIE,SPP,NA,NA,Native conifers
yellow-cedar,chamaecyparis jaune,Chamaecyparis nootkatensis,CHAM,NOO,NA,NA,Native conifers
unidentified cypress,chamaecyparis non identifié,Chamaecyparis spp.,CHAM,SPP,NA,NA,Native conifers
unidentified softwood,conifères non identifié,NA,GENC,SPP,NA,NA,Native conifers
Rocky mountain juniper,genévrier des Rocheuses,Juniperus scopulorum,JUNI,SCO,NA,TS,Native conifers
unidentified juniper,genévrier non identifié,Juniperus spp.,JUNI,SPP,NA,NA,Native conifers
Eastern redcedar,genévrier de Virginie,Juniperus virginiana,JUNI,VIR,NA,TS,Native conifers
Tamarack,mélèze laricin,Larix laricina,LARI,LAR,NA,NA,Native conifers
subalpine larch,mélèze subalpin,Larix lyallii,LARI,LYA,NA,NA,Native conifers
Western larch,mélèze de l'Ouest,Larix occidentalis,LARI,OCC,NA,NA,Native conifers
unidentified larch,mélèze non identifié,Larix spp.,LARI,SPP,NA,NA,Native conifers
Engelmann spruce,épinette d'Engelmann,Picea engelmannii,PICE,ENG,NA,NA,Native conifers
Engelmann x white,hybride épinette d'Engelmann et épinette blanche,Picea engelmannii x glauca,PICE,ENG,GLA,NA,Native conifers
white spruce,épinette blanche,Picea glauca,PICE,GLA,NA,NA,Native conifers
Sitka x white,hybride épinette de Sitka et épinette blanche,Picea xlutzii,PICE,LUT,X,NA,Native conifers
black spruce,épinette noire,Picea mariana,PICE,MAR,NA,NA,Native conifers
red spruce,épinette rouge,Picea rubens,PICE,RUB,NA,NA,Native conifers
Sitka spruce,épinette de Sitka,Picea sitchensis,PICE,SIT,NA,NA,Native conifers
Sitka x unidentified,hybride épinette de Sitka et épinette non identifié,Picea sitchensis xunknown,PICE,SIT,X,NA,Native conifers
unidentified spruce,épinette non identifié,Picea spp.,PICE,SPP,NA,NA,Native conifers
whitebark pine,pin à blanche écorce,Pinus albicaulis,PINU,ALB,NA,NA,Native conifers
jack pine,pin gris,Pinus banksiana,PINU,BAN,NA,NA,Native conifers
lodgepole pine,pin tordu,Pinus contorta,PINU,CON,NA,NA,Native conifers
shore pine,pin tordu,Pinus contorta var. contorta,PINU,CON,CON,NA,Native conifers
lodgepole pine,pin tordu latifolié,Pinus contorta var. latifolia,PINU,CON,LAT,NA,Native conifers
limber pine,pin flexible,Pinus flexilis,PINU,FLE,NA,NA,Native conifers
Western white pine,pin argenté,Pinus monticola,PINU,MON,NA,NA,Native conifers
lodgepole x jack pine,pin tordu x pin gris,Pinus xmurraybanksiana,PINU,MUR,NA,NA,Native conifers
Ponderosa pine,pin ponderosa,Pinus ponderosa,PINU,PON,NA,NA,Native conifers
red pine,pin rouge,Pinus resinosa,PINU,RES,NA,NA,Native conifers
pitch pine,pin rigide,Pinus rigida,PINU,RIG,NA,NA,Native conifers
unidentified pine,pin non identifié,Pinus spp.,PINU,SPP,NA,NA,Native conifers
eastern white pine,pin blanc,Pinus strobus,PINU,STR,NA,NA,Native conifers
Douglas-fir,Douglas vert,Pseudotsuga menziesii,PSEU,MEN,NA,NA,Native conifers
Interior Douglas-fir,Douglas bleu,Pseudotsuga menziesii var. glauca,PSEU,MEN,GLA,NA,Native conifers
